images captions
multimodal/non_damage/images/ad_2017-11-25_01-51-23.jpg multimodal/non_damage/text/ad_2017-11-25_01-51-23.txt
multimodal/human_damage/images/isiscrimes_2015-08-09_15-31-48.jpg multimodal/human_damage/text/isiscrimes_2015-08-09_15-31-48.txt
multimodal/damaged_nature/images/landslide_2017-10-23_19-45-36.jpg multimodal/damaged_nature/text/landslide_2017-10-23_19-45-36.txt
multimodal/flood/images/accrafloods_2016-06-09_15-38-39.jpg multimodal/flood/text/accrafloods_2016-06-09_15-38-39.txt
multimodal/non_damage/images/ad_2017-11-25_09-48-51.jpg multimodal/non_damage/text/ad_2017-11-25_09-48-51.txt
multimodal/non_damage/images/nature_2017-10-30_17-47-45.jpg multimodal/non_damage/text/nature_2017-10-30_17-47-45.txt
multimodal/non_damage/images/ad_2017-11-25_08-10-41.jpg multimodal/non_damage/text/ad_2017-11-25_08-10-41.txt
multimodal/non_damage/images/ad_2017-11-25_02-06-58.jpg multimodal/non_damage/text/ad_2017-11-25_02-06-58.txt
multimodal/non_damage/images/building_2017-10-30_17-05-58.jpg multimodal/non_damage/text/building_2017-10-30_17-05-58.txt
multimodal/non_damage/images/ad_2017-11-25_05-55-56.jpg multimodal/non_damage/text/ad_2017-11-25_05-55-56.txt
multimodal/damaged_nature/images/disasters_2017-08-15_04-16-27.jpg multimodal/damaged_nature/text/disasters_2017-08-15_04-16-27.txt
multimodal/damaged_infrastructure/images/wreckedcar_2017-05-28_23-35-49.jpg multimodal/damaged_infrastructure/text/wreckedcar_2017-05-28_23-35-49.txt
multimodal/flood/images/hurricanesandy_2017-10-29_17-51-55.jpg multimodal/flood/text/hurricanesandy_2017-10-29_17-51-55.txt
multimodal/non_damage/images/ad_2017-11-25_08-56-32.jpg multimodal/non_damage/text/ad_2017-11-25_08-56-32.txt
multimodal/non_damage/images/ad_2017-11-25_05-15-36.jpg multimodal/non_damage/text/ad_2017-11-25_05-15-36.txt
multimodal/non_damage/images/food_2017-11-23_23-11-40.jpg multimodal/non_damage/text/food_2017-11-23_23-11-40.txt
multimodal/non_damage/images/nature_2017-10-30_17-47-40.jpg multimodal/non_damage/text/nature_2017-10-30_17-47-40.txt
multimodal/non_damage/images/ad_2017-11-25_05-22-49.jpg multimodal/non_damage/text/ad_2017-11-25_05-22-49.txt
multimodal/non_damage/images/ad_2017-11-25_11-29-16.jpg multimodal/non_damage/text/ad_2017-11-25_11-29-16.txt
multimodal/human_damage/images/isiscrimes_2015-11-28_09-50-55.jpg multimodal/human_damage/text/isiscrimes_2015-11-28_09-50-55.txt
multimodal/non_damage/images/ad_2017-11-25_09-03-32.jpg multimodal/non_damage/text/ad_2017-11-25_09-03-32.txt
multimodal/non_damage/images/ad_2017-11-25_05-55-27.jpg multimodal/non_damage/text/ad_2017-11-25_05-55-27.txt
multimodal/human_damage/images/yemencrisis_2017-08-25_12-26-04.jpg multimodal/human_damage/text/yemencrisis_2017-08-25_12-26-04.txt
multimodal/fires/images/forrestfire_2016-01-17_20-00-07.jpg multimodal/fires/text/forrestfire_2016-01-17_20-00-07.txt
multimodal/non_damage/images/ad_2017-11-25_06-23-07.jpg multimodal/non_damage/text/ad_2017-11-25_06-23-07.txt
multimodal/damaged_infrastructure/images/yemencrisis_2015-10-11_23-21-02.jpg multimodal/damaged_infrastructure/text/yemencrisis_2015-10-11_23-21-02.txt
multimodal/non_damage/images/ad_2017-11-25_11-38-42.jpg multimodal/non_damage/text/ad_2017-11-25_11-38-42.txt
multimodal/non_damage/images/ad_2017-11-25_11-28-24.jpg multimodal/non_damage/text/ad_2017-11-25_11-28-24.txt
multimodal/damaged_infrastructure/images/sandydamage_2013-09-26_03-44-46.jpg multimodal/damaged_infrastructure/text/sandydamage_2013-09-26_03-44-46.txt
multimodal/damaged_nature/images/hurricanematthew_2017-09-17_04-18-02.jpg multimodal/damaged_nature/text/hurricanematthew_2017-09-17_04-18-02.txt
multimodal/non_damage/images/ad_2017-11-25_02-26-36.jpg multimodal/non_damage/text/ad_2017-11-25_02-26-36.txt
multimodal/damaged_infrastructure/images/accrafloods_2016-06-03_14-35-15.jpg multimodal/damaged_infrastructure/text/accrafloods_2016-06-03_14-35-15.txt
multimodal/damaged_infrastructure/images/buildingcollapse_2015-07-14_22-02-03.jpg multimodal/damaged_infrastructure/text/buildingcollapse_2015-07-14_22-02-03.txt
multimodal/damaged_infrastructure/images/earthquakenepal_2016-06-21_13-53-42.jpg multimodal/damaged_infrastructure/text/earthquakenepal_2016-06-21_13-53-42.txt
multimodal/non_damage/images/ad_2017-11-25_10-08-03.jpg multimodal/non_damage/text/ad_2017-11-25_10-08-03.txt
multimodal/damaged_infrastructure/images/sandydamage_2013-06-20_15-55-16.jpg multimodal/damaged_infrastructure/text/sandydamage_2013-06-20_15-55-16.txt
multimodal/human_damage/images/isiscrimes_2015-08-16_21-58-33.jpg multimodal/human_damage/text/isiscrimes_2015-08-16_21-58-33.txt
multimodal/non_damage/images/ad_2017-11-25_02-20-45.jpg multimodal/non_damage/text/ad_2017-11-25_02-20-45.txt
multimodal/flood/images/floodwater_2017-08-06_02-24-16.jpg multimodal/flood/text/floodwater_2017-08-06_02-24-16.txt
multimodal/flood/images/floodwater_2017-08-28_08-16-16.jpg multimodal/flood/text/floodwater_2017-08-28_08-16-16.txt
multimodal/non_damage/images/building_2017-10-30_17-25-24.jpg multimodal/non_damage/text/building_2017-10-30_17-25-24.txt
multimodal/damaged_infrastructure/images/buildingcollapse_2015-03-01_12-59-36.jpg multimodal/damaged_infrastructure/text/buildingcollapse_2015-03-01_12-59-36.txt
multimodal/fires/images/buildingfire_2017-06-15_20-51-36.jpg multimodal/fires/text/buildingfire_2017-06-15_20-51-36.txt
multimodal/non_damage/images/ad_2017-11-25_12-56-08.jpg multimodal/non_damage/text/ad_2017-11-25_12-56-08.txt
multimodal/fires/images/forrestfire_2017-09-06_02-32-46.jpg multimodal/fires/text/forrestfire_2017-09-06_02-32-46.txt
multimodal/non_damage/images/building_2017-10-30_17-42-09.jpg multimodal/non_damage/text/building_2017-10-30_17-42-09.txt
multimodal/non_damage/images/food_2017-11-23_23-11-00.jpg multimodal/non_damage/text/food_2017-11-23_23-11-00.txt
multimodal/non_damage/images/building_2017-10-30_16-51-43.jpg multimodal/non_damage/text/building_2017-10-30_16-51-43.txt
multimodal/damaged_infrastructure/images/wreckedcar_2017-04-02_13-35-14.jpg multimodal/damaged_infrastructure/text/wreckedcar_2017-04-02_13-35-14.txt
multimodal/damaged_nature/images/hurricanematthew_2017-11-12_16-33-09.jpg multimodal/damaged_nature/text/hurricanematthew_2017-11-12_16-33-09.txt
multimodal/damaged_nature/images/treesfalling_2016-05-19_00-31-46.jpg multimodal/damaged_nature/text/treesfalling_2016-05-19_00-31-46.txt
multimodal/flood/images/floodwater_2017-07-15_08-47-57.jpg multimodal/flood/text/floodwater_2017-07-15_08-47-57.txt
multimodal/damaged_infrastructure/images/disasters_2017-11-01_04-41-51.jpg multimodal/damaged_infrastructure/text/disasters_2017-11-01_04-41-51.txt
multimodal/damaged_infrastructure/images/naturaldisaster_2017-10-13_14-00-04.jpg multimodal/damaged_infrastructure/text/naturaldisaster_2017-10-13_14-00-04.txt
multimodal/fires/images/buildingfire_2016-10-02_03-07-17.jpg multimodal/fires/text/buildingfire_2016-10-02_03-07-17.txt
multimodal/non_damage/images/ad_2017-11-25_02-36-15.jpg multimodal/non_damage/text/ad_2017-11-25_02-36-15.txt
multimodal/non_damage/images/ad_2017-11-25_04-02-46.jpg multimodal/non_damage/text/ad_2017-11-25_04-02-46.txt
multimodal/non_damage/images/ad_2017-11-25_06-03-21.jpg multimodal/non_damage/text/ad_2017-11-25_06-03-21.txt
multimodal/non_damage/images/ad_2017-11-25_04-27-00.jpg multimodal/non_damage/text/ad_2017-11-25_04-27-00.txt
multimodal/non_damage/images/food_2017-11-23_23-11-23.jpg multimodal/non_damage/text/food_2017-11-23_23-11-23.txt
multimodal/damaged_infrastructure/images/earthquake_2017-11-12_22-56-04.jpg multimodal/damaged_infrastructure/text/earthquake_2017-11-12_22-56-04.txt
multimodal/non_damage/images/ad_2017-11-25_11-58-52.jpg multimodal/non_damage/text/ad_2017-11-25_11-58-52.txt
multimodal/flood/images/disasters_2017-08-28_18-21-55.jpg multimodal/flood/text/disasters_2017-08-28_18-21-55.txt
multimodal/damaged_infrastructure/images/destruction_2017-10-29_22-34-03.jpg multimodal/damaged_infrastructure/text/destruction_2017-10-29_22-34-03.txt
multimodal/non_damage/images/ad_2017-11-25_10-19-42.jpg multimodal/non_damage/text/ad_2017-11-25_10-19-42.txt
multimodal/flood/images/floodwater_2017-10-02_19-56-58.jpg multimodal/flood/text/floodwater_2017-10-02_19-56-58.txt
multimodal/non_damage/images/building_2017-10-30_17-42-58.jpg multimodal/non_damage/text/building_2017-10-30_17-42-58.txt
multimodal/non_damage/images/ad_2017-11-25_12-51-22.jpg multimodal/non_damage/text/ad_2017-11-25_12-51-22.txt
multimodal/non_damage/images/nature_2017-10-30_17-46-48.jpg multimodal/non_damage/text/nature_2017-10-30_17-46-48.txt
multimodal/human_damage/images/yemencrisis_2016-03-20_16-50-24.jpg multimodal/human_damage/text/yemencrisis_2016-03-20_16-50-24.txt
multimodal/non_damage/images/building_2017-10-30_17-36-13.jpg multimodal/non_damage/text/building_2017-10-30_17-36-13.txt
multimodal/damaged_infrastructure/images/earthquake_2017-11-13_18-45-53.jpg multimodal/damaged_infrastructure/text/earthquake_2017-11-13_18-45-53.txt
multimodal/damaged_infrastructure/images/earthquake_2017-11-07_08-59-08.jpg multimodal/damaged_infrastructure/text/earthquake_2017-11-07_08-59-08.txt
multimodal/human_damage/images/isiscrimes_2015-08-08_16-37-50.jpg multimodal/human_damage/text/isiscrimes_2015-08-08_16-37-50.txt
multimodal/non_damage/images/nature_2017-10-30_21-52-48.jpg multimodal/non_damage/text/nature_2017-10-30_21-52-48.txt
multimodal/damaged_infrastructure/images/earthquake_2017-11-14_01-22-30.jpg multimodal/damaged_infrastructure/text/earthquake_2017-11-14_01-22-30.txt
multimodal/damaged_nature/images/hurricanematthew_2017-10-19_17-03-02.jpg multimodal/damaged_nature/text/hurricanematthew_2017-10-19_17-03-02.txt
multimodal/non_damage/images/building_2017-10-30_17-02-10.jpg multimodal/non_damage/text/building_2017-10-30_17-02-10.txt
multimodal/non_damage/images/ad_2017-11-25_06-57-02.jpg multimodal/non_damage/text/ad_2017-11-25_06-57-02.txt
multimodal/flood/images/disasters_2017-09-11_07-51-32.jpg multimodal/flood/text/disasters_2017-09-11_07-51-32.txt
multimodal/non_damage/images/building_2017-10-30_17-15-08.jpg multimodal/non_damage/text/building_2017-10-30_17-15-08.txt
multimodal/non_damage/images/ad_2017-11-25_03-17-51.jpg multimodal/non_damage/text/ad_2017-11-25_03-17-51.txt
multimodal/non_damage/images/ad_2017-11-25_11-07-01.jpg multimodal/non_damage/text/ad_2017-11-25_11-07-01.txt
multimodal/non_damage/images/building_2017-10-30_17-28-09.jpg multimodal/non_damage/text/building_2017-10-30_17-28-09.txt
multimodal/non_damage/images/ad_2017-11-25_09-44-35.jpg multimodal/non_damage/text/ad_2017-11-25_09-44-35.txt
multimodal/fires/images/buildingfire_2017-04-04_07-11-29.jpg multimodal/fires/text/buildingfire_2017-04-04_07-11-29.txt
multimodal/non_damage/images/ad_2017-11-25_10-40-30.jpg multimodal/non_damage/text/ad_2017-11-25_10-40-30.txt
multimodal/non_damage/images/ad_2017-11-25_08-26-11.jpg multimodal/non_damage/text/ad_2017-11-25_08-26-11.txt
multimodal/non_damage/images/ad_2017-11-25_11-30-16.jpg multimodal/non_damage/text/ad_2017-11-25_11-30-16.txt
multimodal/non_damage/images/ad_2017-11-25_01-51-08.jpg multimodal/non_damage/text/ad_2017-11-25_01-51-08.txt
multimodal/fires/images/buildingcollapse_2014-03-25_20-42-04.jpg multimodal/fires/text/buildingcollapse_2014-03-25_20-42-04.txt
multimodal/damaged_nature/images/landslide_2017-10-09_12-38-56.jpg multimodal/damaged_nature/text/landslide_2017-10-09_12-38-56.txt
multimodal/non_damage/images/ad_2017-11-25_08-04-10.jpg multimodal/non_damage/text/ad_2017-11-25_08-04-10.txt
multimodal/damaged_nature/images/landslide_2017-10-27_04-00-17.jpg multimodal/damaged_nature/text/landslide_2017-10-27_04-00-17.txt
multimodal/non_damage/images/ad_2017-11-25_09-53-13.jpg multimodal/non_damage/text/ad_2017-11-25_09-53-13.txt
multimodal/damaged_infrastructure/images/terrorattack_2017-10-15_07-39-45.jpg multimodal/damaged_infrastructure/text/terrorattack_2017-10-15_07-39-45.txt
multimodal/damaged_infrastructure/images/sandydamage_2013-06-26_07-10-42.jpg multimodal/damaged_infrastructure/text/sandydamage_2013-06-26_07-10-42.txt
multimodal/damaged_infrastructure/images/wreckedcar_2017-01-04_10-35-15.jpg multimodal/damaged_infrastructure/text/wreckedcar_2017-01-04_10-35-15.txt
multimodal/damaged_infrastructure/images/wreckedcar_2017-01-05_13-56-32.jpg multimodal/damaged_infrastructure/text/wreckedcar_2017-01-05_13-56-32.txt
multimodal/damaged_infrastructure/images/buildingcollapse_2016-05-13_02-16-11.jpg multimodal/damaged_infrastructure/text/buildingcollapse_2016-05-13_02-16-11.txt
multimodal/damaged_nature/images/landslide_2017-10-27_19-49-51.jpg multimodal/damaged_nature/text/landslide_2017-10-27_19-49-51.txt
multimodal/damaged_infrastructure/images/floodwater_2017-09-17_02-45-21.jpg multimodal/damaged_infrastructure/text/floodwater_2017-09-17_02-45-21.txt
multimodal/non_damage/images/food_2017-11-23_23-11-15.jpg multimodal/non_damage/text/food_2017-11-23_23-11-15.txt
multimodal/non_damage/images/ad_2017-11-25_03-08-09.jpg multimodal/non_damage/text/ad_2017-11-25_03-08-09.txt
multimodal/fires/images/forrestfire_2017-09-06_03-03-19.jpg multimodal/fires/text/forrestfire_2017-09-06_03-03-19.txt
multimodal/non_damage/images/ad_2017-11-25_03-12-50.jpg multimodal/non_damage/text/ad_2017-11-25_03-12-50.txt
multimodal/non_damage/images/ad_2017-11-25_04-41-01.jpg multimodal/non_damage/text/ad_2017-11-25_04-41-01.txt
multimodal/non_damage/images/ad_2017-11-25_02-10-11.jpg multimodal/non_damage/text/ad_2017-11-25_02-10-11.txt
multimodal/damaged_infrastructure/images/buildingcollapse_2015-03-27_21-42-21.jpg multimodal/damaged_infrastructure/text/buildingcollapse_2015-03-27_21-42-21.txt
multimodal/non_damage/images/building_2017-10-30_17-03-21.jpg multimodal/non_damage/text/building_2017-10-30_17-03-21.txt
multimodal/non_damage/images/ad_2017-11-25_06-17-37.jpg multimodal/non_damage/text/ad_2017-11-25_06-17-37.txt
multimodal/non_damage/images/ad_2017-11-25_11-10-01.jpg multimodal/non_damage/text/ad_2017-11-25_11-10-01.txt
multimodal/non_damage/images/ad_2017-11-25_09-50-59.jpg multimodal/non_damage/text/ad_2017-11-25_09-50-59.txt
multimodal/non_damage/images/nature_2017-10-30_21-53-28.jpg multimodal/non_damage/text/nature_2017-10-30_21-53-28.txt
multimodal/damaged_infrastructure/images/accrafloods_2016-06-03_16-12-33.jpg multimodal/damaged_infrastructure/text/accrafloods_2016-06-03_16-12-33.txt
multimodal/damaged_infrastructure/images/wreckedcar_2017-01-04_10-30-26.jpg multimodal/damaged_infrastructure/text/wreckedcar_2017-01-04_10-30-26.txt
multimodal/non_damage/images/food_2017-11-23_23-11-13.jpg multimodal/non_damage/text/food_2017-11-23_23-11-13.txt
multimodal/non_damage/images/nature_2017-10-30_21-52-42.jpg multimodal/non_damage/text/nature_2017-10-30_21-52-42.txt
multimodal/non_damage/images/building_2017-10-30_17-10-58.jpg multimodal/non_damage/text/building_2017-10-30_17-10-58.txt
multimodal/non_damage/images/building_2017-10-30_17-10-30.jpg multimodal/non_damage/text/building_2017-10-30_17-10-30.txt
multimodal/non_damage/images/nature_2017-10-30_21-52-07.jpg multimodal/non_damage/text/nature_2017-10-30_21-52-07.txt
multimodal/fires/images/buildingfire_2017-06-07_23-59-04.jpg multimodal/fires/text/buildingfire_2017-06-07_23-59-04.txt
multimodal/non_damage/images/ad_2017-11-25_06-05-01.jpg multimodal/non_damage/text/ad_2017-11-25_06-05-01.txt
multimodal/non_damage/images/ad_2017-11-25_10-44-03.jpg multimodal/non_damage/text/ad_2017-11-25_10-44-03.txt
multimodal/non_damage/images/ad_2017-11-25_04-23-16.jpg multimodal/non_damage/text/ad_2017-11-25_04-23-16.txt
multimodal/non_damage/images/building_2017-10-30_17-16-51.jpg multimodal/non_damage/text/building_2017-10-30_17-16-51.txt
multimodal/non_damage/images/cars_2017-10-30_17-48-47.jpg multimodal/non_damage/text/cars_2017-10-30_17-48-47.txt
multimodal/damaged_nature/images/drought_2017-11-22_06-06-51.jpg multimodal/damaged_nature/text/drought_2017-11-22_06-06-51.txt
multimodal/non_damage/images/building_2017-10-30_17-45-50.jpg multimodal/non_damage/text/building_2017-10-30_17-45-50.txt
multimodal/damaged_infrastructure/images/destruction_2017-10-27_14-18-21.jpg multimodal/damaged_infrastructure/text/destruction_2017-10-27_14-18-21.txt
multimodal/non_damage/images/ad_2017-11-25_08-52-56.jpg multimodal/non_damage/text/ad_2017-11-25_08-52-56.txt
multimodal/non_damage/images/building_2017-10-30_16-59-02.jpg multimodal/non_damage/text/building_2017-10-30_16-59-02.txt
multimodal/damaged_infrastructure/images/buildingcollapse_2016-04-16_14-27-49.jpg multimodal/damaged_infrastructure/text/buildingcollapse_2016-04-16_14-27-49.txt
multimodal/non_damage/images/nature_2017-10-30_17-47-33.jpg multimodal/non_damage/text/nature_2017-10-30_17-47-33.txt
multimodal/human_damage/images/isiscrimes_2015-08-27_18-21-20.jpg multimodal/human_damage/text/isiscrimes_2015-08-27_18-21-20.txt
multimodal/damaged_infrastructure/images/wreckedcar_2017-08-20_13-30-38.jpg multimodal/damaged_infrastructure/text/wreckedcar_2017-08-20_13-30-38.txt
multimodal/non_damage/images/nature_2017-10-30_17-46-52.jpg multimodal/non_damage/text/nature_2017-10-30_17-46-52.txt
multimodal/damaged_infrastructure/images/hurricanesandy_2017-10-29_16-17-24.jpg multimodal/damaged_infrastructure/text/hurricanesandy_2017-10-29_16-17-24.txt
multimodal/non_damage/images/building_2017-10-30_17-14-59.jpg multimodal/non_damage/text/building_2017-10-30_17-14-59.txt
multimodal/non_damage/images/building_2017-10-30_17-43-45.jpg multimodal/non_damage/text/building_2017-10-30_17-43-45.txt
multimodal/damaged_infrastructure/images/wreckedcar_2016-11-18_22-06-20.jpg multimodal/damaged_infrastructure/text/wreckedcar_2016-11-18_22-06-20.txt
multimodal/non_damage/images/ad_2017-11-25_10-55-19.jpg multimodal/non_damage/text/ad_2017-11-25_10-55-19.txt
multimodal/non_damage/images/ad_2017-11-25_07-17-08.jpg multimodal/non_damage/text/ad_2017-11-25_07-17-08.txt
multimodal/flood/images/floodwater_2017-08-27_23-46-02.jpg multimodal/flood/text/floodwater_2017-08-27_23-46-02.txt
multimodal/damaged_infrastructure/images/earthquake_2017-11-13_22-43-53.jpg multimodal/damaged_infrastructure/text/earthquake_2017-11-13_22-43-53.txt
multimodal/non_damage/images/ad_2017-11-25_12-58-09.jpg multimodal/non_damage/text/ad_2017-11-25_12-58-09.txt
multimodal/non_damage/images/ad_2017-11-25_02-17-44.jpg multimodal/non_damage/text/ad_2017-11-25_02-17-44.txt
multimodal/non_damage/images/building_2017-10-30_17-46-33.jpg multimodal/non_damage/text/building_2017-10-30_17-46-33.txt
multimodal/non_damage/images/ad_2017-11-25_02-40-28.jpg multimodal/non_damage/text/ad_2017-11-25_02-40-28.txt
multimodal/non_damage/images/nature_2017-10-30_17-46-12.jpg multimodal/non_damage/text/nature_2017-10-30_17-46-12.txt
multimodal/non_damage/images/ad_2017-11-25_11-51-27.jpg multimodal/non_damage/text/ad_2017-11-25_11-51-27.txt
multimodal/human_damage/images/isiscrimes_2015-12-09_21-03-31.jpg multimodal/human_damage/text/isiscrimes_2015-12-09_21-03-31.txt
multimodal/fires/images/buildingcollapse_2017-01-19_19-32-45.jpg multimodal/fires/text/buildingcollapse_2017-01-19_19-32-45.txt
multimodal/fires/images/yemencrisis_2017-11-05_15-03-15.jpg multimodal/fires/text/yemencrisis_2017-11-05_15-03-15.txt
multimodal/fires/images/buildingfire_2016-12-12_22-50-08.jpg multimodal/fires/text/buildingfire_2016-12-12_22-50-08.txt
multimodal/non_damage/images/nature_2017-10-30_17-46-26.jpg multimodal/non_damage/text/nature_2017-10-30_17-46-26.txt
multimodal/non_damage/images/ad_2017-11-25_11-10-12.jpg multimodal/non_damage/text/ad_2017-11-25_11-10-12.txt
multimodal/damaged_infrastructure/images/sandydamage_2017-04-15_14-46-45.jpg multimodal/damaged_infrastructure/text/sandydamage_2017-04-15_14-46-45.txt
multimodal/non_damage/images/food_2017-11-23_23-11-30.jpg multimodal/non_damage/text/food_2017-11-23_23-11-30.txt
multimodal/non_damage/images/building_2017-10-30_17-44-29.jpg multimodal/non_damage/text/building_2017-10-30_17-44-29.txt
multimodal/non_damage/images/ad_2017-11-25_09-46-14.jpg multimodal/non_damage/text/ad_2017-11-25_09-46-14.txt
multimodal/damaged_infrastructure/images/wreckedcar_2017-03-17_18-16-22.jpg multimodal/damaged_infrastructure/text/wreckedcar_2017-03-17_18-16-22.txt
multimodal/non_damage/images/ad_2017-11-25_12-39-25.jpg multimodal/non_damage/text/ad_2017-11-25_12-39-25.txt
multimodal/damaged_infrastructure/images/destruction_2017-10-29_13-06-41.jpg multimodal/damaged_infrastructure/text/destruction_2017-10-29_13-06-41.txt
multimodal/non_damage/images/ad_2017-11-25_10-55-45.jpg multimodal/non_damage/text/ad_2017-11-25_10-55-45.txt
multimodal/non_damage/images/ad_2017-11-25_09-20-35.jpg multimodal/non_damage/text/ad_2017-11-25_09-20-35.txt
multimodal/human_damage/images/isiscrimes_2015-08-12_04-34-06.jpg multimodal/human_damage/text/isiscrimes_2015-08-12_04-34-06.txt
multimodal/damaged_infrastructure/images/wreckedcar_2017-09-08_06-42-11.jpg multimodal/damaged_infrastructure/text/wreckedcar_2017-09-08_06-42-11.txt
multimodal/damaged_infrastructure/images/wreckedcar_2017-09-22_19-41-50.jpg multimodal/damaged_infrastructure/text/wreckedcar_2017-09-22_19-41-50.txt
multimodal/non_damage/images/ad_2017-11-25_02-29-04.jpg multimodal/non_damage/text/ad_2017-11-25_02-29-04.txt
multimodal/human_damage/images/isiscrimes_2014-08-14_12-58-21.jpg multimodal/human_damage/text/isiscrimes_2014-08-14_12-58-21.txt
multimodal/non_damage/images/ad_2017-11-25_04-06-43.jpg multimodal/non_damage/text/ad_2017-11-25_04-06-43.txt
multimodal/non_damage/images/building_2017-10-30_17-32-09.jpg multimodal/non_damage/text/building_2017-10-30_17-32-09.txt
multimodal/damaged_infrastructure/images/destruction_2017-10-27_11-23-55.jpg multimodal/damaged_infrastructure/text/destruction_2017-10-27_11-23-55.txt
multimodal/non_damage/images/ad_2017-11-25_06-27-53.jpg multimodal/non_damage/text/ad_2017-11-25_06-27-53.txt
multimodal/damaged_infrastructure/images/wreckedcar_2017-07-08_05-52-11.jpg multimodal/damaged_infrastructure/text/wreckedcar_2017-07-08_05-52-11.txt
multimodal/non_damage/images/building_2017-10-30_17-04-59.jpg multimodal/non_damage/text/building_2017-10-30_17-04-59.txt
multimodal/non_damage/images/ad_2017-11-25_04-12-21.jpg multimodal/non_damage/text/ad_2017-11-25_04-12-21.txt
multimodal/human_damage/images/syriawarcrimes_2017-07-17_10-22-12.jpg multimodal/human_damage/text/syriawarcrimes_2017-07-17_10-22-12.txt
multimodal/non_damage/images/nature_2017-10-30_17-46-37.jpg multimodal/non_damage/text/nature_2017-10-30_17-46-37.txt
multimodal/non_damage/images/ad_2017-11-25_12-47-35.jpg multimodal/non_damage/text/ad_2017-11-25_12-47-35.txt
multimodal/non_damage/images/ad_2017-11-25_04-02-01.jpg multimodal/non_damage/text/ad_2017-11-25_04-02-01.txt
multimodal/non_damage/images/ad_2017-11-25_03-54-19.jpg multimodal/non_damage/text/ad_2017-11-25_03-54-19.txt
multimodal/non_damage/images/building_2017-10-30_17-30-40.jpg multimodal/non_damage/text/building_2017-10-30_17-30-40.txt
multimodal/non_damage/images/ad_2017-11-25_05-22-24.jpg multimodal/non_damage/text/ad_2017-11-25_05-22-24.txt
multimodal/flood/images/floodwater_2017-07-23_03-29-32.jpg multimodal/flood/text/floodwater_2017-07-23_03-29-32.txt
multimodal/non_damage/images/ad_2017-11-25_07-30-29.jpg multimodal/non_damage/text/ad_2017-11-25_07-30-29.txt
multimodal/flood/images/accrafloods_2016-06-09_16-16-59.jpg multimodal/flood/text/accrafloods_2016-06-09_16-16-59.txt
multimodal/non_damage/images/ad_2017-11-25_10-32-51.jpg multimodal/non_damage/text/ad_2017-11-25_10-32-51.txt
multimodal/non_damage/images/ad_2017-11-25_12-55-23.jpg multimodal/non_damage/text/ad_2017-11-25_12-55-23.txt
multimodal/damaged_infrastructure/images/wreckedcar_2017-06-02_01-25-23.jpg multimodal/damaged_infrastructure/text/wreckedcar_2017-06-02_01-25-23.txt
multimodal/non_damage/images/building_2017-10-30_17-45-43.jpg multimodal/non_damage/text/building_2017-10-30_17-45-43.txt
multimodal/non_damage/images/ad_2017-11-25_06-45-21.jpg multimodal/non_damage/text/ad_2017-11-25_06-45-21.txt
multimodal/non_damage/images/ad_2017-11-25_08-41-48.jpg multimodal/non_damage/text/ad_2017-11-25_08-41-48.txt
multimodal/damaged_infrastructure/images/hurricaneirma_2017-11-21_03-34-42.jpg multimodal/damaged_infrastructure/text/hurricaneirma_2017-11-21_03-34-42.txt
multimodal/non_damage/images/ad_2017-11-25_03-21-32.jpg multimodal/non_damage/text/ad_2017-11-25_03-21-32.txt
multimodal/non_damage/images/nature_2017-10-30_17-48-28.jpg multimodal/non_damage/text/nature_2017-10-30_17-48-28.txt
multimodal/non_damage/images/nature_2017-10-30_17-46-57.jpg multimodal/non_damage/text/nature_2017-10-30_17-46-57.txt
multimodal/non_damage/images/ad_2017-11-25_03-48-37.jpg multimodal/non_damage/text/ad_2017-11-25_03-48-37.txt
multimodal/non_damage/images/nature_2017-10-30_17-46-30.jpg multimodal/non_damage/text/nature_2017-10-30_17-46-30.txt
multimodal/human_damage/images/isiscrimes_2015-07-31_18-41-47.jpg multimodal/human_damage/text/isiscrimes_2015-07-31_18-41-47.txt
multimodal/non_damage/images/ad_2017-11-25_09-24-45.jpg multimodal/non_damage/text/ad_2017-11-25_09-24-45.txt
multimodal/damaged_infrastructure/images/wreckedcar_2017-09-25_01-44-24.jpg multimodal/damaged_infrastructure/text/wreckedcar_2017-09-25_01-44-24.txt
multimodal/fires/images/buildingcollapse_2015-03-27_04-53-29.jpg multimodal/fires/text/buildingcollapse_2015-03-27_04-53-29.txt
multimodal/non_damage/images/ad_2017-11-25_12-51-36.jpg multimodal/non_damage/text/ad_2017-11-25_12-51-36.txt
multimodal/flood/images/accrafloods_2016-03-18_17-34-13.jpg multimodal/flood/text/accrafloods_2016-03-18_17-34-13.txt
multimodal/damaged_infrastructure/images/destroyedbuilding_2017-04-03_11-41-00.jpg multimodal/damaged_infrastructure/text/destroyedbuilding_2017-04-03_11-41-00.txt
multimodal/damaged_infrastructure/images/yemencrisis_2017-11-05_12-25-21.jpg multimodal/damaged_infrastructure/text/yemencrisis_2017-11-05_12-25-21.txt
multimodal/damaged_nature/images/hurricaneirma_2017-11-18_19-47-31.jpg multimodal/damaged_nature/text/hurricaneirma_2017-11-18_19-47-31.txt
multimodal/non_damage/images/ad_2017-11-25_12-50-33.jpg multimodal/non_damage/text/ad_2017-11-25_12-50-33.txt
